,created_time,data_channel_id,double_v
13606,'2023-07-21 16:36:59.111',/VDR/GPGGA/GPGGA_CH4,128.61272833333334
13607,'2023-07-21 16:36:59.112',/VDR/GPGGA/GPGGA_CH2,34.324481666666664
13608,'2023-07-21 16:37:59.154',/VDR/GPGGA/GPGGA_CH4,128.61566166666665
13609,'2023-07-21 16:37:59.155',/VDR/GPGGA/GPGGA_CH2,34.32743166666667
13610,'2023-07-21 16:38:59.229',/VDR/GPGGA/GPGGA_CH4,128.61864333333332
13611,'2023-07-21 16:38:59.230',/VDR/GPGGA/GPGGA_CH2,34.330365
13612,'2023-07-21 16:39:59.059',/VDR/GPGGA/GPGGA_CH2,34.33329
13613,'2023-07-21 16:39:59.059',/VDR/GPGGA/GPGGA_CH4,128.62160833333334
13614,'2023-07-21 16:40:59.086',/VDR/GPGGA/GPGGA_CH4,128.62452333333334
13615,'2023-07-21 16:40:59.087',/VDR/GPGGA/GPGGA_CH2,34.336261666666665
13616,'2023-07-21 16:41:59.034',/VDR/GPGGA/GPGGA_CH2,34.33925
13617,'2023-07-21 16:41:59.034',/VDR/GPGGA/GPGGA_CH4,128.62740166666666
13618,'2023-07-21 16:42:59.090',/VDR/GPGGA/GPGGA_CH2,34.342175
13619,'2023-07-21 16:42:59.090',/VDR/GPGGA/GPGGA_CH4,128.63035833333333
13620,'2023-07-21 16:43:59.057',/VDR/GPGGA/GPGGA_CH2,34.345108333333336
13621,'2023-07-21 16:43:59.057',/VDR/GPGGA/GPGGA_CH4,128.63324833333334
13622,'2023-07-21 16:44:59.091',/VDR/GPGGA/GPGGA_CH2,34.34804666666667
13623,'2023-07-21 16:44:59.091',/VDR/GPGGA/GPGGA_CH4,128.636205
13624,'2023-07-21 16:45:59.138',/VDR/GPGGA/GPGGA_CH4,128.63949666666667
13625,'2023-07-21 16:45:59.138',/VDR/GPGGA/GPGGA_CH2,34.350748333333335
13626,'2023-07-21 16:46:59.210',/VDR/GPGGA/GPGGA_CH4,128.642845
13627,'2023-07-21 16:46:59.211',/VDR/GPGGA/GPGGA_CH2,34.35337833333333
13628,'2023-07-21 16:47:59.228',/VDR/GPGGA/GPGGA_CH4,128.64619666666667
13629,'2023-07-21 16:47:59.229',/VDR/GPGGA/GPGGA_CH2,34.35601
13630,'2023-07-21 16:48:59.190',/VDR/GPGGA/GPGGA_CH4,128.64965833333332
13631,'2023-07-21 16:48:59.191',/VDR/GPGGA/GPGGA_CH2,34.35852833333333
13632,'2023-07-21 16:49:59.093',/VDR/GPGGA/GPGGA_CH4,128.65307166666668
13633,'2023-07-21 16:49:59.094',/VDR/GPGGA/GPGGA_CH2,34.3611
13634,'2023-07-21 16:50:59.099',/VDR/GPGGA/GPGGA_CH2,34.36378166666667
13635,'2023-07-21 16:50:59.099',/VDR/GPGGA/GPGGA_CH4,128.65634166666666
13636,'2023-07-21 16:51:59.153',/VDR/GPGGA/GPGGA_CH4,128.65955833333334
13637,'2023-07-21 16:51:59.154',/VDR/GPGGA/GPGGA_CH2,34.366501666666665
13638,'2023-07-21 16:52:59.083',/VDR/GPGGA/GPGGA_CH2,34.36907166666667
13639,'2023-07-21 16:52:59.083',/VDR/GPGGA/GPGGA_CH4,128.662975
13640,'2023-07-21 16:53:59.123',/VDR/GPGGA/GPGGA_CH4,128.66628333333333
13641,'2023-07-21 16:53:59.124',/VDR/GPGGA/GPGGA_CH2,34.37175666666667
13642,'2023-07-21 16:54:59.057',/VDR/GPGGA/GPGGA_CH2,34.37468833333333
13643,'2023-07-21 16:54:59.057',/VDR/GPGGA/GPGGA_CH4,128.66915666666668
13644,'2023-07-21 16:55:59.173',/VDR/GPGGA/GPGGA_CH4,128.6718183333333
13645,'2023-07-21 16:55:59.174',/VDR/GPGGA/GPGGA_CH2,34.37779833333333
13646,'2023-07-21 16:56:59.095',/VDR/GPGGA/GPGGA_CH4,128.67461833333334
13647,'2023-07-21 16:56:59.096',/VDR/GPGGA/GPGGA_CH2,34.38086
13648,'2023-07-21 16:57:59.103',/VDR/GPGGA/GPGGA_CH4,128.67757
13649,'2023-07-21 16:57:59.104',/VDR/GPGGA/GPGGA_CH2,34.38379333333334
13650,'2023-07-21 16:58:59.093',/VDR/GPGGA/GPGGA_CH4,128.68075833333333
13651,'2023-07-21 16:58:59.094',/VDR/GPGGA/GPGGA_CH2,34.386675
13652,'2023-07-21 16:59:59.132',/VDR/GPGGA/GPGGA_CH4,128.684035
13653,'2023-07-21 16:59:59.133',/VDR/GPGGA/GPGGA_CH2,34.38944
13654,'2023-07-21 17:00:59.101',/VDR/GPGGA/GPGGA_CH4,128.687315
13655,'2023-07-21 17:00:59.102',/VDR/GPGGA/GPGGA_CH2,34.3922
13656,'2023-07-21 17:01:59.060',/VDR/GPGGA/GPGGA_CH4,128.69050166666668
13657,'2023-07-21 17:01:59.060',/VDR/GPGGA/GPGGA_CH2,34.39505833333333
13658,'2023-07-21 17:02:59.075',/VDR/GPGGA/GPGGA_CH4,128.69368666666668
13659,'2023-07-21 17:02:59.075',/VDR/GPGGA/GPGGA_CH2,34.39789833333333
13660,'2023-07-21 17:03:59.028',/VDR/GPGGA/GPGGA_CH4,128.6969
13661,'2023-07-21 17:03:59.029',/VDR/GPGGA/GPGGA_CH2,34.40070166666667
13662,'2023-07-21 17:04:59.129',/VDR/GPGGA/GPGGA_CH4,128.700115
13663,'2023-07-21 17:04:59.130',/VDR/GPGGA/GPGGA_CH2,34.40365
13664,'2023-07-21 17:05:59.061',/VDR/GPGGA/GPGGA_CH2,34.40656333333333
13665,'2023-07-21 17:05:59.061',/VDR/GPGGA/GPGGA_CH4,128.70332833333333
13666,'2023-07-21 17:06:59.027',/VDR/GPGGA/GPGGA_CH2,34.40936
13667,'2023-07-21 17:06:59.027',/VDR/GPGGA/GPGGA_CH4,128.70656833333334
13668,'2023-07-21 17:07:59.125',/VDR/GPGGA/GPGGA_CH4,128.70967
13669,'2023-07-21 17:07:59.126',/VDR/GPGGA/GPGGA_CH2,34.41211833333333
13670,'2023-07-21 17:08:59.094',/VDR/GPGGA/GPGGA_CH2,34.415148333333335
13671,'2023-07-21 17:08:59.094',/VDR/GPGGA/GPGGA_CH4,128.71281166666665
13672,'2023-07-21 17:09:59.025',/VDR/GPGGA/GPGGA_CH2,34.41800833333333
13673,'2023-07-21 17:09:59.025',/VDR/GPGGA/GPGGA_CH4,128.71601166666667
13674,'2023-07-21 17:10:59.173',/VDR/GPGGA/GPGGA_CH4,128.71926
13675,'2023-07-21 17:10:59.174',/VDR/GPGGA/GPGGA_CH2,34.420928333333336
13676,'2023-07-21 17:11:59.065',/VDR/GPGGA/GPGGA_CH4,128.72255833333332
13677,'2023-07-21 17:11:59.066',/VDR/GPGGA/GPGGA_CH2,34.423811666666666
13678,'2023-07-21 17:12:59.023',/VDR/GPGGA/GPGGA_CH4,128.72576833333332
13679,'2023-07-21 17:12:59.024',/VDR/GPGGA/GPGGA_CH2,34.42660166666667
13680,'2023-07-21 17:13:59.024',/VDR/GPGGA/GPGGA_CH2,34.429563333333334
13681,'2023-07-21 17:13:59.024',/VDR/GPGGA/GPGGA_CH4,128.72890833333332
13682,'2023-07-21 17:14:59.171',/VDR/GPGGA/GPGGA_CH4,128.7322
13683,'2023-07-21 17:14:59.172',/VDR/GPGGA/GPGGA_CH2,34.43246833333333
13684,'2023-07-21 17:16:59.104',/VDR/GPGGA/GPGGA_CH4,128.73875666666666
13685,'2023-07-21 17:16:59.105',/VDR/GPGGA/GPGGA_CH2,34.43808
13686,'2023-07-21 17:17:59.065',/VDR/GPGGA/GPGGA_CH2,34.441165
13687,'2023-07-21 17:17:59.065',/VDR/GPGGA/GPGGA_CH4,128.74156
13688,'2023-07-21 17:18:59.142',/VDR/GPGGA/GPGGA_CH4,128.74415666666667
13689,'2023-07-21 17:18:59.143',/VDR/GPGGA/GPGGA_CH2,34.444495
13690,'2023-07-21 17:19:59.117',/VDR/GPGGA/GPGGA_CH2,34.44770666666667
13691,'2023-07-21 17:19:59.117',/VDR/GPGGA/GPGGA_CH4,128.74667833333334
13692,'2023-07-21 17:21:59.122',/VDR/GPGGA/GPGGA_CH4,128.75236333333334
13693,'2023-07-21 17:21:59.123',/VDR/GPGGA/GPGGA_CH2,34.45386666666667
13694,'2023-07-21 17:22:59.141',/VDR/GPGGA/GPGGA_CH4,128.75479333333334
13695,'2023-07-21 17:22:59.142',/VDR/GPGGA/GPGGA_CH2,34.45708
13696,'2023-07-21 17:23:59.124',/VDR/GPGGA/GPGGA_CH2,34.46038333333333
13697,'2023-07-21 17:23:59.124',/VDR/GPGGA/GPGGA_CH4,128.75739
13698,'2023-07-21 17:24:59.033',/VDR/GPGGA/GPGGA_CH4,128.76003833333334
13699,'2023-07-21 17:24:59.034',/VDR/GPGGA/GPGGA_CH2,34.463618333333336
13700,'2023-07-21 17:25:59.085',/VDR/GPGGA/GPGGA_CH2,34.46682333333333
13701,'2023-07-21 17:25:59.085',/VDR/GPGGA/GPGGA_CH4,128.76249333333334
13702,'2023-07-21 17:26:59.030',/VDR/GPGGA/GPGGA_CH2,34.470198333333336
13703,'2023-07-21 17:26:59.030',/VDR/GPGGA/GPGGA_CH4,128.764965
13704,'2023-07-21 17:27:59.152',/VDR/GPGGA/GPGGA_CH4,128.76752166666665
13705,'2023-07-21 17:27:59.153',/VDR/GPGGA/GPGGA_CH2,34.47349166666667
13706,'2023-07-21 17:28:59.077',/VDR/GPGGA/GPGGA_CH4,128.770045
13707,'2023-07-21 17:28:59.078',/VDR/GPGGA/GPGGA_CH2,34.47685
13708,'2023-07-21 17:29:59.122',/VDR/GPGGA/GPGGA_CH2,34.480176666666665
13709,'2023-07-21 17:29:59.122',/VDR/GPGGA/GPGGA_CH4,128.77249833333337
13710,'2023-07-21 17:30:59.171',/VDR/GPGGA/GPGGA_CH4,128.77503833333333
13711,'2023-07-21 17:30:59.172',/VDR/GPGGA/GPGGA_CH2,34.483535
13712,'2023-07-21 17:31:59.062',/VDR/GPGGA/GPGGA_CH2,34.486825
13713,'2023-07-21 17:31:59.062',/VDR/GPGGA/GPGGA_CH4,128.777535
13714,'2023-07-21 17:32:59.078',/VDR/GPGGA/GPGGA_CH2,34.49005833333333
13715,'2023-07-21 17:32:59.078',/VDR/GPGGA/GPGGA_CH4,128.780005
13716,'2023-07-21 17:33:59.131',/VDR/GPGGA/GPGGA_CH4,128.78244
13717,'2023-07-21 17:33:59.132',/VDR/GPGGA/GPGGA_CH2,34.49343833333333
13718,'2023-07-21 17:34:59.062',/VDR/GPGGA/GPGGA_CH4,128.785005
13719,'2023-07-21 17:34:59.063',/VDR/GPGGA/GPGGA_CH2,34.496853333333334
13720,'2023-07-21 17:35:59.018',/VDR/GPGGA/GPGGA_CH2,34.50035
13721,'2023-07-21 17:35:59.018',/VDR/GPGGA/GPGGA_CH4,128.78688
13722,'2023-07-21 17:36:59.013',/VDR/GPGGA/GPGGA_CH4,128.78847166666668
13723,'2023-07-21 17:36:59.014',/VDR/GPGGA/GPGGA_CH2,34.503951666666666
13724,'2023-07-21 17:37:59.015',/VDR/GPGGA/GPGGA_CH4,128.79031333333333
13725,'2023-07-21 17:37:59.016',/VDR/GPGGA/GPGGA_CH2,34.50761
13726,'2023-07-21 17:38:59.104',/VDR/GPGGA/GPGGA_CH2,34.51114333333334
13727,'2023-07-21 17:38:59.104',/VDR/GPGGA/GPGGA_CH4,128.79208
13728,'2023-07-21 17:39:59.190',/VDR/GPGGA/GPGGA_CH4,128.79377166666666
13729,'2023-07-21 17:39:59.190',/VDR/GPGGA/GPGGA_CH2,34.514815
13730,'2023-07-21 17:40:58.963',/VDR/GPGGA/GPGGA_CH4,128.79550666666665
13731,'2023-07-21 17:40:58.963',/VDR/GPGGA/GPGGA_CH2,34.518543333333334
13732,'2023-07-21 17:41:59.080',/VDR/GPGGA/GPGGA_CH4,128.79726333333332
13733,'2023-07-21 17:41:59.080',/VDR/GPGGA/GPGGA_CH2,34.52221333333333
13734,'2023-07-21 17:42:59.144',/VDR/GPGGA/GPGGA_CH4,128.79901166666667
13735,'2023-07-21 17:42:59.145',/VDR/GPGGA/GPGGA_CH2,34.525913333333335
13736,'2023-07-21 17:43:59.106',/VDR/GPGGA/GPGGA_CH2,34.529516666666666
13737,'2023-07-21 17:43:59.106',/VDR/GPGGA/GPGGA_CH4,128.80064333333334
13738,'2023-07-21 17:44:58.984',/VDR/GPGGA/GPGGA_CH2,34.533215
13739,'2023-07-21 17:44:58.984',/VDR/GPGGA/GPGGA_CH4,128.80238833333334
13740,'2023-07-21 17:45:59.099',/VDR/GPGGA/GPGGA_CH2,34.53695666666667
13741,'2023-07-21 17:45:59.099',/VDR/GPGGA/GPGGA_CH4,128.80417833333334
13742,'2023-07-21 17:46:59.161',/VDR/GPGGA/GPGGA_CH4,128.80596166666666
13743,'2023-07-21 17:46:59.162',/VDR/GPGGA/GPGGA_CH2,34.54064666666667
13744,'2023-07-21 17:47:59.071',/VDR/GPGGA/GPGGA_CH4,128.80763833333333
13745,'2023-07-21 17:47:59.072',/VDR/GPGGA/GPGGA_CH2,34.54432166666667
13746,'2023-07-21 17:48:59.099',/VDR/GPGGA/GPGGA_CH4,128.80935666666667
13747,'2023-07-21 17:48:59.100',/VDR/GPGGA/GPGGA_CH2,34.548001666666664
13748,'2023-07-21 17:49:59.157',/VDR/GPGGA/GPGGA_CH4,128.8111
13749,'2023-07-21 17:49:59.158',/VDR/GPGGA/GPGGA_CH2,34.55169333333333
13750,'2023-07-21 17:50:59.187',/VDR/GPGGA/GPGGA_CH4,128.81290166666668
13751,'2023-07-21 17:50:59.188',/VDR/GPGGA/GPGGA_CH2,34.555355
13752,'2023-07-21 17:51:59.056',/VDR/GPGGA/GPGGA_CH2,34.558815
13753,'2023-07-21 17:51:59.056',/VDR/GPGGA/GPGGA_CH4,128.81525333333337
13754,'2023-07-21 17:52:59.103',/VDR/GPGGA/GPGGA_CH4,128.81781333333333
13755,'2023-07-21 17:52:59.104',/VDR/GPGGA/GPGGA_CH2,34.56223
13756,'2023-07-21 17:53:59.121',/VDR/GPGGA/GPGGA_CH4,128.82037833333334
13757,'2023-07-21 17:53:59.122',/VDR/GPGGA/GPGGA_CH2,34.56565833333333
13758,'2023-07-21 17:54:59.011',/VDR/GPGGA/GPGGA_CH4,128.82285833333333
13759,'2023-07-21 17:54:59.011',/VDR/GPGGA/GPGGA_CH2,34.569091666666665
13760,'2023-07-21 17:55:59.051',/VDR/GPGGA/GPGGA_CH4,128.82606833333332
13761,'2023-07-21 17:55:59.051',/VDR/GPGGA/GPGGA_CH2,34.57212833333333
13762,'2023-07-21 17:56:59.097',/VDR/GPGGA/GPGGA_CH4,128.82954833333332
13763,'2023-07-21 17:56:59.098',/VDR/GPGGA/GPGGA_CH2,34.57497
13764,'2023-07-21 17:57:59.075',/VDR/GPGGA/GPGGA_CH2,34.577825
13765,'2023-07-21 17:57:59.075',/VDR/GPGGA/GPGGA_CH4,128.83299666666667
13766,'2023-07-21 17:58:59.074',/VDR/GPGGA/GPGGA_CH4,128.83667666666668
13767,'2023-07-21 17:58:59.075',/VDR/GPGGA/GPGGA_CH2,34.580465
13768,'2023-07-21 17:59:59.104',/VDR/GPGGA/GPGGA_CH4,128.84041
13769,'2023-07-21 17:59:59.105',/VDR/GPGGA/GPGGA_CH2,34.58308666666667
13770,'2023-07-21 18:00:59.128',/VDR/GPGGA/GPGGA_CH4,128.84416
13771,'2023-07-21 18:00:59.129',/VDR/GPGGA/GPGGA_CH2,34.5857
13772,'2023-07-21 18:01:59.189',/VDR/GPGGA/GPGGA_CH4,128.84783166666668
13773,'2023-07-21 18:01:59.189',/VDR/GPGGA/GPGGA_CH2,34.58833333333333
13774,'2023-07-21 18:02:59.102',/VDR/GPGGA/GPGGA_CH4,128.85143333333335
13775,'2023-07-21 18:02:59.103',/VDR/GPGGA/GPGGA_CH2,34.591035
13776,'2023-07-21 18:03:59.069',/VDR/GPGGA/GPGGA_CH4,128.854365
13777,'2023-07-21 18:03:59.069',/VDR/GPGGA/GPGGA_CH2,34.594123333333336
13778,'2023-07-21 18:04:59.059',/VDR/GPGGA/GPGGA_CH4,128.85700666666668
13779,'2023-07-21 18:04:59.060',/VDR/GPGGA/GPGGA_CH2,34.597388333333335
13780,'2023-07-21 18:05:59.093',/VDR/GPGGA/GPGGA_CH4,128.85953666666666
13781,'2023-07-21 18:05:59.093',/VDR/GPGGA/GPGGA_CH2,34.600725
13782,'2023-07-21 18:06:59.100',/VDR/GPGGA/GPGGA_CH4,128.86226333333337
13783,'2023-07-21 18:06:59.101',/VDR/GPGGA/GPGGA_CH2,34.604033333333334
13784,'2023-07-21 18:07:59.054',/VDR/GPGGA/GPGGA_CH4,128.86486666666667
13785,'2023-07-21 18:07:59.054',/VDR/GPGGA/GPGGA_CH2,34.607375
13786,'2023-07-21 18:08:59.056',/VDR/GPGGA/GPGGA_CH4,128.867605
13787,'2023-07-21 18:08:59.056',/VDR/GPGGA/GPGGA_CH2,34.61071666666667
13788,'2023-07-21 18:09:59.059',/VDR/GPGGA/GPGGA_CH4,128.87025166666666
13789,'2023-07-21 18:09:59.059',/VDR/GPGGA/GPGGA_CH2,34.61407833333333
13790,'2023-07-21 18:10:59.008',/VDR/GPGGA/GPGGA_CH4,128.87289333333334
13791,'2023-07-21 18:10:59.009',/VDR/GPGGA/GPGGA_CH2,34.61745833333333
13792,'2023-07-21 18:11:59.056',/VDR/GPGGA/GPGGA_CH4,128.87552833333334
13793,'2023-07-21 18:11:59.057',/VDR/GPGGA/GPGGA_CH2,34.620783333333335
13794,'2023-07-21 18:12:59.029',/VDR/GPGGA/GPGGA_CH2,34.62416666666667
13795,'2023-07-21 18:12:59.029',/VDR/GPGGA/GPGGA_CH4,128.87821833333334
13796,'2023-07-21 18:13:59.011',/VDR/GPGGA/GPGGA_CH4,128.88070833333333
13797,'2023-07-21 18:13:59.012',/VDR/GPGGA/GPGGA_CH2,34.62758
13798,'2023-07-21 18:14:59.132',/VDR/GPGGA/GPGGA_CH4,128.883175
13799,'2023-07-21 18:14:59.133',/VDR/GPGGA/GPGGA_CH2,34.63102833333333
13800,'2023-07-21 18:15:59.067',/VDR/GPGGA/GPGGA_CH4,128.88573
13801,'2023-07-21 18:15:59.067',/VDR/GPGGA/GPGGA_CH2,34.634405
13802,'2023-07-21 18:16:59.131',/VDR/GPGGA/GPGGA_CH4,128.888265
13803,'2023-07-21 18:16:59.132',/VDR/GPGGA/GPGGA_CH2,34.63786833333333
13804,'2023-07-21 18:17:59.154',/VDR/GPGGA/GPGGA_CH4,128.89080333333334
13805,'2023-07-21 18:17:59.155',/VDR/GPGGA/GPGGA_CH2,34.641305
13806,'2023-07-21 18:18:59.094',/VDR/GPGGA/GPGGA_CH4,128.89329166666667
13807,'2023-07-21 18:18:59.095',/VDR/GPGGA/GPGGA_CH2,34.64472833333333
13808,'2023-07-21 18:19:59.035',/VDR/GPGGA/GPGGA_CH2,34.64821166666667
13809,'2023-07-21 18:19:59.035',/VDR/GPGGA/GPGGA_CH4,128.89578
13810,'2023-07-21 18:20:59.042',/VDR/GPGGA/GPGGA_CH4,128.89810833333334
13811,'2023-07-21 18:20:59.043',/VDR/GPGGA/GPGGA_CH2,34.65172833333333
13812,'2023-07-21 18:21:59.141',/VDR/GPGGA/GPGGA_CH4,128.900685
13813,'2023-07-21 18:21:59.142',/VDR/GPGGA/GPGGA_CH2,34.65518333333333
13814,'2023-07-21 18:22:59.189',/VDR/GPGGA/GPGGA_CH4,128.90324166666667
13815,'2023-07-21 18:22:59.189',/VDR/GPGGA/GPGGA_CH2,34.6586
13816,'2023-07-21 18:23:59.043',/VDR/GPGGA/GPGGA_CH4,128.90562666666668
13817,'2023-07-21 18:23:59.044',/VDR/GPGGA/GPGGA_CH2,34.66212
13818,'2023-07-21 18:24:59.076',/VDR/GPGGA/GPGGA_CH4,128.90801333333334
13819,'2023-07-21 18:24:59.077',/VDR/GPGGA/GPGGA_CH2,34.665596666666666
13820,'2023-07-21 18:25:59.119',/VDR/GPGGA/GPGGA_CH4,128.91053333333332
13821,'2023-07-21 18:25:59.120',/VDR/GPGGA/GPGGA_CH2,34.66903833333333
13822,'2023-07-21 18:26:59.047',/VDR/GPGGA/GPGGA_CH4,128.91294333333337
13823,'2023-07-21 18:26:59.048',/VDR/GPGGA/GPGGA_CH2,34.67249666666667
13824,'2023-07-21 18:27:59.023',/VDR/GPGGA/GPGGA_CH2,34.67594166666667
13825,'2023-07-21 18:27:59.023',/VDR/GPGGA/GPGGA_CH4,128.915375
13826,'2023-07-21 18:28:59.050',/VDR/GPGGA/GPGGA_CH2,34.679485
13827,'2023-07-21 18:28:59.050',/VDR/GPGGA/GPGGA_CH4,128.91773333333333
13828,'2023-07-21 18:29:59.056',/VDR/GPGGA/GPGGA_CH4,128.92018333333334
13829,'2023-07-21 18:29:59.056',/VDR/GPGGA/GPGGA_CH2,34.68295833333333
13830,'2023-07-21 18:30:59.006',/VDR/GPGGA/GPGGA_CH2,34.686355
13831,'2023-07-21 18:30:59.006',/VDR/GPGGA/GPGGA_CH4,128.92275666666666
13832,'2023-07-21 18:31:59.010',/VDR/GPGGA/GPGGA_CH4,128.92512333333335
13833,'2023-07-21 18:31:59.011',/VDR/GPGGA/GPGGA_CH2,34.689886666666666
13834,'2023-07-21 18:32:59.092',/VDR/GPGGA/GPGGA_CH4,128.92754333333335
13835,'2023-07-21 18:32:59.092',/VDR/GPGGA/GPGGA_CH2,34.693395
13836,'2023-07-21 18:33:59.009',/VDR/GPGGA/GPGGA_CH2,34.696848333333335
13837,'2023-07-21 18:33:59.009',/VDR/GPGGA/GPGGA_CH4,128.929945
13838,'2023-07-21 18:34:59.188',/VDR/GPGGA/GPGGA_CH4,128.93229166666666
13839,'2023-07-21 18:34:59.189',/VDR/GPGGA/GPGGA_CH2,34.700246666666665
13840,'2023-07-21 18:35:59.038',/VDR/GPGGA/GPGGA_CH2,34.703403333333334
13841,'2023-07-21 18:35:59.038',/VDR/GPGGA/GPGGA_CH4,128.93459833333333
13842,'2023-07-21 18:36:59.053',/VDR/GPGGA/GPGGA_CH4,128.93693
13843,'2023-07-21 18:36:59.053',/VDR/GPGGA/GPGGA_CH2,34.706361666666666
13844,'2023-07-21 18:37:59.064',/VDR/GPGGA/GPGGA_CH4,128.93914333333333
13845,'2023-07-21 18:37:59.065',/VDR/GPGGA/GPGGA_CH2,34.709225
13846,'2023-07-21 18:38:59.000',/VDR/GPGGA/GPGGA_CH4,128.94128166666667
13847,'2023-07-21 18:38:59.001',/VDR/GPGGA/GPGGA_CH2,34.712091666666666
13848,'2023-07-21 18:39:59.027',/VDR/GPGGA/GPGGA_CH4,128.94324833333334
13849,'2023-07-21 18:39:59.027',/VDR/GPGGA/GPGGA_CH2,34.71489
13850,'2023-07-21 18:40:59.033',/VDR/GPGGA/GPGGA_CH4,128.94510833333334
13851,'2023-07-21 18:40:59.034',/VDR/GPGGA/GPGGA_CH2,34.71736166666667
13852,'2023-07-21 18:41:59.123',/VDR/GPGGA/GPGGA_CH4,128.94697
13853,'2023-07-21 18:41:59.124',/VDR/GPGGA/GPGGA_CH2,34.71967
13854,'2023-07-21 18:42:59.123',/VDR/GPGGA/GPGGA_CH4,128.94865
13855,'2023-07-21 18:42:59.123',/VDR/GPGGA/GPGGA_CH2,34.721875
13856,'2023-07-21 18:43:59.077',/VDR/GPGGA/GPGGA_CH2,34.72418833333333
13857,'2023-07-21 18:43:59.077',/VDR/GPGGA/GPGGA_CH4,128.95041333333333
13858,'2023-07-21 18:44:59.036',/VDR/GPGGA/GPGGA_CH4,128.95231333333334
13859,'2023-07-21 18:44:59.037',/VDR/GPGGA/GPGGA_CH2,34.726638333333334
13860,'2023-07-21 18:45:59.028',/VDR/GPGGA/GPGGA_CH4,128.95433333333332
13861,'2023-07-21 18:45:59.029',/VDR/GPGGA/GPGGA_CH2,34.72911166666667
13862,'2023-07-21 18:46:59.128',/VDR/GPGGA/GPGGA_CH4,128.95635666666666
13863,'2023-07-21 18:46:59.129',/VDR/GPGGA/GPGGA_CH2,34.731645
13864,'2023-07-21 18:47:59.020',/VDR/GPGGA/GPGGA_CH4,128.95842333333334
13865,'2023-07-21 18:47:59.020',/VDR/GPGGA/GPGGA_CH2,34.73428166666667
13866,'2023-07-21 18:48:59.026',/VDR/GPGGA/GPGGA_CH4,128.96037666666666
13867,'2023-07-21 18:48:59.026',/VDR/GPGGA/GPGGA_CH2,34.73683666666667
13868,'2023-07-21 18:49:59.082',/VDR/GPGGA/GPGGA_CH2,34.739488333333334
13869,'2023-07-21 18:49:59.082',/VDR/GPGGA/GPGGA_CH4,128.962395
13870,'2023-07-21 18:50:59.108',/VDR/GPGGA/GPGGA_CH4,128.96442666666667
13871,'2023-07-21 18:50:59.109',/VDR/GPGGA/GPGGA_CH2,34.742145
13872,'2023-07-21 18:51:59.144',/VDR/GPGGA/GPGGA_CH4,128.9664766666667
13873,'2023-07-21 18:51:59.145',/VDR/GPGGA/GPGGA_CH2,34.74474333333333
13874,'2023-07-21 18:52:59.100',/VDR/GPGGA/GPGGA_CH4,128.96849
13875,'2023-07-21 18:52:59.101',/VDR/GPGGA/GPGGA_CH2,34.747326666666666
13876,'2023-07-21 18:53:59.096',/VDR/GPGGA/GPGGA_CH2,34.74990833333333
13877,'2023-07-21 18:53:59.096',/VDR/GPGGA/GPGGA_CH4,128.970415
13878,'2023-07-21 18:54:59.151',/VDR/GPGGA/GPGGA_CH4,128.97238833333333
13879,'2023-07-21 18:54:59.152',/VDR/GPGGA/GPGGA_CH2,34.752493333333334
13880,'2023-07-21 18:55:59.026',/VDR/GPGGA/GPGGA_CH2,34.755023333333334
13881,'2023-07-21 18:55:59.026',/VDR/GPGGA/GPGGA_CH4,128.97433333333333
13882,'2023-07-21 18:56:59.081',/VDR/GPGGA/GPGGA_CH4,128.976295
13883,'2023-07-21 18:56:59.082',/VDR/GPGGA/GPGGA_CH2,34.757601666666666
13884,'2023-07-21 18:57:59.051',/VDR/GPGGA/GPGGA_CH2,34.760221666666666
13885,'2023-07-21 18:57:59.051',/VDR/GPGGA/GPGGA_CH4,128.978015
13886,'2023-07-21 18:58:59.145',/VDR/GPGGA/GPGGA_CH4,128.97986166666666
13887,'2023-07-21 18:58:59.145',/VDR/GPGGA/GPGGA_CH2,34.76277833333333
13888,'2023-07-21 18:59:59.104',/VDR/GPGGA/GPGGA_CH4,128.98181833333334
13889,'2023-07-21 18:59:59.105',/VDR/GPGGA/GPGGA_CH2,34.76532
13890,'2023-07-21 19:00:59.199',/VDR/GPGGA/GPGGA_CH4,128.98375666666666
13891,'2023-07-21 19:00:59.200',/VDR/GPGGA/GPGGA_CH2,34.767985
13892,'2023-07-21 19:01:59.057',/VDR/GPGGA/GPGGA_CH4,128.98559
13893,'2023-07-21 19:01:59.058',/VDR/GPGGA/GPGGA_CH2,34.77063833333333
13894,'2023-07-21 19:02:59.095',/VDR/GPGGA/GPGGA_CH2,34.773355
13895,'2023-07-21 19:02:59.095',/VDR/GPGGA/GPGGA_CH4,128.987455
13896,'2023-07-21 19:03:59.116',/VDR/GPGGA/GPGGA_CH4,128.98946666666666
13897,'2023-07-21 19:03:59.117',/VDR/GPGGA/GPGGA_CH2,34.77600666666667
13898,'2023-07-21 19:04:59.134',/VDR/GPGGA/GPGGA_CH4,128.99138666666667
13899,'2023-07-21 19:04:59.135',/VDR/GPGGA/GPGGA_CH2,34.778636666666664
13900,'2023-07-21 19:05:59.164',/VDR/GPGGA/GPGGA_CH2,34.78131166666667
13901,'2023-07-21 19:05:59.164',/VDR/GPGGA/GPGGA_CH4,128.99338166666666
13902,'2023-07-21 19:06:59.032',/VDR/GPGGA/GPGGA_CH4,128.99526666666668
